prev_filename,filename,strType,xmin,ymin,xmax,ymax,labels,width,height,x_center,y_center,x_center_norm,y_center_norm,w_norm,h_norm
BloodImage_00011.jpg,11.jpg,RBC,220,8,313,112,1,93,104,266,60,0.415625,0.125,0.1453125,0.21666666666666667
BloodImage_00011.jpg,11.jpg,RBC,342,48,435,152,1,93,104,388,100,0.60625,0.20833333333333334,0.1453125,0.21666666666666667
BloodImage_00011.jpg,11.jpg,RBC,317,74,434,180,1,117,106,375,127,0.5859375,0.26458333333333334,0.1828125,0.22083333333333333
BloodImage_00011.jpg,11.jpg,RBC,258,79,352,171,1,94,92,305,125,0.4765625,0.2604166666666667,0.146875,0.19166666666666668
BloodImage_00011.jpg,11.jpg,RBC,404,291,498,394,1,94,103,451,342,0.7046875,0.7125,0.146875,0.21458333333333332
BloodImage_00011.jpg,11.jpg,RBC,199,337,293,440,1,94,103,246,388,0.384375,0.8083333333333333,0.146875,0.21458333333333332
BloodImage_00011.jpg,11.jpg,RBC,85,372,211,477,1,126,105,148,424,0.23125,0.8833333333333333,0.196875,0.21875
BloodImage_00011.jpg,11.jpg,RBC,104,1,212,117,1,108,116,158,59,0.246875,0.12291666666666666,0.16875,0.24166666666666667
BloodImage_00011.jpg,11.jpg,Platelets,85,153,122,196,0,37,43,103,174,0.1609375,0.3625,0.0578125,0.08958333333333333
BloodImage_00011.jpg,11.jpg,RBC,262,419,354,480,1,92,61,308,449,0.48125,0.9354166666666667,0.14375,0.12708333333333333
BloodImage_00011.jpg,11.jpg,RBC,1,77,94,180,1,93,103,47,128,0.0734375,0.26666666666666666,0.1453125,0.21458333333333332
BloodImage_00012.jpg,12.jpg,WBC,2,187,228,359,2,226,172,115,273,0.1796875,0.56875,0.353125,0.35833333333333334
BloodImage_00012.jpg,12.jpg,RBC,349,146,475,240,1,126,94,412,193,0.64375,0.40208333333333335,0.196875,0.19583333333333333
BloodImage_00012.jpg,12.jpg,RBC,377,210,483,314,1,106,104,430,262,0.671875,0.5458333333333333,0.165625,0.21666666666666667
BloodImage_00012.jpg,12.jpg,RBC,401,299,507,403,1,106,104,454,351,0.709375,0.73125,0.165625,0.21666666666666667
BloodImage_00012.jpg,12.jpg,RBC,296,281,386,387,1,90,106,341,334,0.5328125,0.6958333333333333,0.140625,0.22083333333333333
BloodImage_00012.jpg,12.jpg,RBC,251,311,344,439,1,93,128,297,375,0.4640625,0.78125,0.1453125,0.26666666666666666
BloodImage_00012.jpg,12.jpg,RBC,168,304,264,402,1,96,98,216,353,0.3375,0.7354166666666667,0.15,0.20416666666666666
BloodImage_00012.jpg,12.jpg,RBC,14,335,125,434,1,111,99,69,384,0.1078125,0.8,0.1734375,0.20625
BloodImage_00012.jpg,12.jpg,RBC,126,393,251,479,1,125,86,188,436,0.29375,0.9083333333333333,0.1953125,0.17916666666666667
BloodImage_00012.jpg,12.jpg,RBC,329,376,412,477,1,83,101,370,426,0.578125,0.8875,0.1296875,0.21041666666666667
BloodImage_00012.jpg,12.jpg,RBC,519,356,622,455,1,103,99,570,405,0.890625,0.84375,0.1609375,0.20625
BloodImage_00012.jpg,12.jpg,RBC,476,257,579,356,1,103,99,527,306,0.8234375,0.6375,0.1609375,0.20625
BloodImage_00012.jpg,12.jpg,RBC,489,193,592,292,1,103,99,540,242,0.84375,0.5041666666666667,0.1609375,0.20625
BloodImage_00012.jpg,12.jpg,RBC,564,232,640,328,1,76,96,602,280,0.940625,0.5833333333333334,0.11875,0.2
BloodImage_00012.jpg,12.jpg,Platelets,417,403,463,440,0,46,37,440,421,0.6875,0.8770833333333333,0.071875,0.07708333333333334
BloodImage_00012.jpg,12.jpg,Platelets,351,44,397,81,0,46,37,374,62,0.584375,0.12916666666666668,0.071875,0.07708333333333334
BloodImage_00012.jpg,12.jpg,RBC,220,20,303,107,1,83,87,261,63,0.4078125,0.13125,0.1296875,0.18125
BloodImage_00012.jpg,12.jpg,RBC,495,82,605,204,1,110,122,550,143,0.859375,0.29791666666666666,0.171875,0.25416666666666665
BloodImage_00012.jpg,12.jpg,RBC,299,431,381,480,1,82,49,340,455,0.53125,0.9479166666666666,0.128125,0.10208333333333333
BloodImage_00013.jpg,13.jpg,WBC,31,208,238,406,2,207,198,134,307,0.209375,0.6395833333333333,0.3234375,0.4125
BloodImage_00013.jpg,13.jpg,RBC,255,283,371,392,1,116,109,313,337,0.4890625,0.7020833333333333,0.18125,0.22708333333333333
BloodImage_00013.jpg,13.jpg,RBC,405,288,517,420,1,112,132,461,354,0.7203125,0.7375,0.175,0.275
BloodImage_00013.jpg,13.jpg,RBC,369,77,486,223,1,117,146,427,150,0.6671875,0.3125,0.1828125,0.30416666666666664
BloodImage_00013.jpg,13.jpg,RBC,90,98,200,189,1,110,91,145,143,0.2265625,0.29791666666666666,0.171875,0.18958333333333333
BloodImage_00013.jpg,13.jpg,RBC,203,365,313,456,1,110,91,258,410,0.403125,0.8541666666666666,0.171875,0.18958333333333333
BloodImage_00013.jpg,13.jpg,RBC,318,396,427,480,1,109,84,372,438,0.58125,0.9125,0.1703125,0.175
BloodImage_00013.jpg,13.jpg,RBC,574,160,639,281,1,65,121,606,220,0.946875,0.4583333333333333,0.1015625,0.2520833333333333
BloodImage_00013.jpg,13.jpg,RBC,466,57,564,174,1,98,117,515,115,0.8046875,0.23958333333333334,0.153125,0.24375
BloodImage_00013.jpg,13.jpg,RBC,547,48,638,144,1,91,96,592,96,0.925,0.2,0.1421875,0.2
BloodImage_00013.jpg,13.jpg,RBC,500,214,599,325,1,99,111,549,269,0.8578125,0.5604166666666667,0.1546875,0.23125
BloodImage_00013.jpg,13.jpg,RBC,184,12,299,118,1,115,106,241,65,0.3765625,0.13541666666666666,0.1796875,0.22083333333333333
BloodImage_00013.jpg,13.jpg,RBC,105,34,220,140,1,115,106,162,87,0.253125,0.18125,0.1796875,0.22083333333333333
BloodImage_00013.jpg,13.jpg,RBC,455,404,555,480,1,100,76,505,442,0.7890625,0.9208333333333333,0.15625,0.15833333333333333
BloodImage_00013.jpg,13.jpg,RBC,324,402,424,478,1,100,76,374,440,0.584375,0.9166666666666666,0.15625,0.15833333333333333
BloodImage_00014.jpg,14.jpg,WBC,236,211,379,353,2,143,142,307,282,0.4796875,0.5875,0.2234375,0.29583333333333334
BloodImage_00014.jpg,14.jpg,RBC,158,140,258,234,1,100,94,208,187,0.325,0.38958333333333334,0.15625,0.19583333333333333
BloodImage_00014.jpg,14.jpg,RBC,78,334,197,435,1,119,101,137,384,0.2140625,0.8,0.1859375,0.21041666666666667
BloodImage_00014.jpg,14.jpg,RBC,1,137,72,242,1,71,105,36,189,0.05625,0.39375,0.1109375,0.21875
BloodImage_00014.jpg,14.jpg,RBC,33,89,152,189,1,119,100,92,139,0.14375,0.28958333333333336,0.1859375,0.20833333333333334
BloodImage_00014.jpg,14.jpg,RBC,53,15,172,115,1,119,100,112,65,0.175,0.13541666666666666,0.1859375,0.20833333333333334
BloodImage_00014.jpg,14.jpg,RBC,336,1,406,93,1,70,92,371,47,0.5796875,0.09791666666666667,0.109375,0.19166666666666668
BloodImage_00014.jpg,14.jpg,RBC,297,78,422,173,1,125,95,359,125,0.5609375,0.2604166666666667,0.1953125,0.19791666666666666
BloodImage_00014.jpg,14.jpg,RBC,224,76,352,191,1,128,115,288,133,0.45,0.27708333333333335,0.2,0.23958333333333334
BloodImage_00014.jpg,14.jpg,RBC,215,380,334,480,1,119,100,274,430,0.428125,0.8958333333333334,0.1859375,0.20833333333333334
BloodImage_00014.jpg,14.jpg,RBC,356,303,447,393,1,91,90,401,348,0.6265625,0.725,0.1421875,0.1875
BloodImage_00014.jpg,14.jpg,RBC,393,215,484,305,1,91,90,438,260,0.684375,0.5416666666666666,0.1421875,0.1875
BloodImage_00014.jpg,14.jpg,RBC,448,406,545,480,1,97,74,496,443,0.775,0.9229166666666667,0.1515625,0.15416666666666667
BloodImage_00014.jpg,14.jpg,RBC,431,1,554,102,1,123,101,492,51,0.76875,0.10625,0.1921875,0.21041666666666667
BloodImage_00014.jpg,14.jpg,Platelets,362,389,405,428,0,43,39,383,408,0.5984375,0.85,0.0671875,0.08125
BloodImage_00014.jpg,14.jpg,Platelets,233,340,276,379,0,43,39,254,359,0.396875,0.7479166666666667,0.0671875,0.08125
BloodImage_00014.jpg,14.jpg,RBC,542,289,630,399,1,88,110,586,344,0.915625,0.7166666666666667,0.1375,0.22916666666666666
BloodImage_00014.jpg,14.jpg,RBC,579,131,640,236,1,61,105,609,183,0.9515625,0.38125,0.0953125,0.21875
BloodImage_00014.jpg,14.jpg,RBC,525,70,618,176,1,93,106,571,123,0.8921875,0.25625,0.1453125,0.22083333333333333
BloodImage_00015.jpg,15.jpg,WBC,145,4,361,240,2,216,236,253,122,0.3953125,0.25416666666666665,0.3375,0.49166666666666664
BloodImage_00015.jpg,15.jpg,RBC,353,135,428,232,1,75,97,390,183,0.609375,0.38125,0.1171875,0.20208333333333334
BloodImage_00015.jpg,15.jpg,RBC,354,12,448,128,1,94,116,401,70,0.6265625,0.14583333333333334,0.146875,0.24166666666666667
BloodImage_00015.jpg,15.jpg,RBC,440,78,540,160,1,100,82,490,119,0.765625,0.24791666666666667,0.15625,0.17083333333333334
BloodImage_00015.jpg,15.jpg,RBC,537,47,638,144,1,101,97,587,95,0.9171875,0.19791666666666666,0.1578125,0.20208333333333334
BloodImage_00015.jpg,15.jpg,RBC,435,1,538,75,1,103,74,486,38,0.759375,0.07916666666666666,0.1609375,0.15416666666666667
BloodImage_00015.jpg,15.jpg,RBC,411,359,522,459,1,111,100,466,409,0.728125,0.8520833333333333,0.1734375,0.20833333333333334
BloodImage_00015.jpg,15.jpg,RBC,266,409,374,480,1,108,71,320,444,0.5,0.925,0.16875,0.14791666666666667
BloodImage_00015.jpg,15.jpg,RBC,1,396,134,480,1,133,84,67,438,0.1046875,0.9125,0.2078125,0.175
BloodImage_00015.jpg,15.jpg,RBC,1,272,102,379,1,101,107,51,325,0.0796875,0.6770833333333334,0.1578125,0.22291666666666668
BloodImage_00015.jpg,15.jpg,RBC,62,62,165,169,1,103,107,113,115,0.1765625,0.23958333333333334,0.1609375,0.22291666666666668
BloodImage_00015.jpg,15.jpg,RBC,248,201,351,308,1,103,107,299,254,0.4671875,0.5291666666666667,0.1609375,0.22291666666666668
BloodImage_00015.jpg,15.jpg,RBC,91,300,204,391,1,113,91,147,345,0.2296875,0.71875,0.1765625,0.18958333333333333
BloodImage_00015.jpg,15.jpg,RBC,564,140,640,240,1,76,100,602,190,0.940625,0.3958333333333333,0.11875,0.20833333333333334
BloodImage_00015.jpg,15.jpg,Platelets,291,373,337,410,0,46,37,314,391,0.490625,0.8145833333333333,0.071875,0.07708333333333334
BloodImage_00015.jpg,15.jpg,RBC,373,202,484,302,1,111,100,428,252,0.66875,0.525,0.1734375,0.20833333333333334
BloodImage_00016.jpg,16.jpg,WBC,151,118,329,279,2,178,161,240,198,0.375,0.4125,0.278125,0.33541666666666664
BloodImage_00016.jpg,16.jpg,RBC,121,323,242,440,1,121,117,181,381,0.2828125,0.79375,0.1890625,0.24375
BloodImage_00016.jpg,16.jpg,RBC,324,115,418,236,1,94,121,371,175,0.5796875,0.3645833333333333,0.146875,0.2520833333333333
BloodImage_00016.jpg,16.jpg,RBC,450,329,542,442,1,92,113,496,385,0.775,0.8020833333333334,0.14375,0.23541666666666666
BloodImage_00016.jpg,16.jpg,RBC,427,364,519,477,1,92,113,473,420,0.7390625,0.875,0.14375,0.23541666666666666
BloodImage_00016.jpg,16.jpg,RBC,230,333,346,449,1,116,116,288,391,0.45,0.8145833333333333,0.18125,0.24166666666666667
BloodImage_00016.jpg,16.jpg,RBC,448,91,549,168,1,101,77,498,129,0.778125,0.26875,0.1578125,0.16041666666666668
BloodImage_00016.jpg,16.jpg,RBC,570,290,640,403,1,70,113,605,346,0.9453125,0.7208333333333333,0.109375,0.23541666666666666
BloodImage_00016.jpg,16.jpg,RBC,523,69,637,174,1,114,105,580,121,0.90625,0.2520833333333333,0.178125,0.21875
BloodImage_00016.jpg,16.jpg,RBC,334,219,451,337,1,117,118,392,278,0.6125,0.5791666666666667,0.1828125,0.24583333333333332
BloodImage_00016.jpg,16.jpg,RBC,449,227,566,345,1,117,118,507,286,0.7921875,0.5958333333333333,0.1828125,0.24583333333333332
BloodImage_00016.jpg,16.jpg,RBC,66,155,160,276,1,94,121,113,215,0.1765625,0.4479166666666667,0.146875,0.2520833333333333
BloodImage_00016.jpg,16.jpg,Platelets,97,327,129,365,0,32,38,113,346,0.1765625,0.7208333333333333,0.05,0.07916666666666666
BloodImage_00017.jpg,17.jpg,WBC,128,215,336,391,2,208,176,232,303,0.3625,0.63125,0.325,0.36666666666666664
BloodImage_00017.jpg,17.jpg,RBC,406,176,514,272,1,108,96,460,224,0.71875,0.4666666666666667,0.16875,0.2
BloodImage_00017.jpg,17.jpg,RBC,400,73,510,181,1,110,108,455,127,0.7109375,0.26458333333333334,0.171875,0.225
BloodImage_00017.jpg,17.jpg,RBC,215,87,299,187,1,84,100,257,137,0.4015625,0.28541666666666665,0.13125,0.20833333333333334
BloodImage_00017.jpg,17.jpg,RBC,435,302,547,400,1,112,98,491,351,0.7671875,0.73125,0.175,0.20416666666666666
BloodImage_00017.jpg,17.jpg,RBC,424,354,536,452,1,112,98,480,403,0.75,0.8395833333333333,0.175,0.20416666666666666
BloodImage_00017.jpg,17.jpg,RBC,131,382,235,470,1,104,88,183,426,0.2859375,0.8875,0.1625,0.18333333333333332
BloodImage_00017.jpg,17.jpg,RBC,481,164,585,252,1,104,88,533,208,0.8328125,0.43333333333333335,0.1625,0.18333333333333332
BloodImage_00017.jpg,17.jpg,RBC,5,335,102,434,1,97,99,53,384,0.0828125,0.8,0.1515625,0.20625
BloodImage_00017.jpg,17.jpg,RBC,1,101,53,205,1,52,104,27,153,0.0421875,0.31875,0.08125,0.21666666666666667
BloodImage_00017.jpg,17.jpg,RBC,221,390,340,464,1,119,74,280,427,0.4375,0.8895833333333333,0.1859375,0.15416666666666667
BloodImage_00017.jpg,17.jpg,RBC,156,1,260,84,1,104,83,208,42,0.325,0.0875,0.1625,0.17291666666666666
BloodImage_00017.jpg,17.jpg,RBC,279,37,381,145,1,102,108,330,91,0.515625,0.18958333333333333,0.159375,0.225
BloodImage_00017.jpg,17.jpg,RBC,528,1,621,87,1,93,86,574,44,0.896875,0.09166666666666666,0.1453125,0.17916666666666667
BloodImage_00017.jpg,17.jpg,RBC,488,11,581,98,1,93,87,534,54,0.834375,0.1125,0.1453125,0.18125
BloodImage_00017.jpg,17.jpg,RBC,4,245,106,353,1,102,108,55,299,0.0859375,0.6229166666666667,0.159375,0.225
BloodImage_00017.jpg,17.jpg,RBC,322,335,424,443,1,102,108,373,389,0.5828125,0.8104166666666667,0.159375,0.225
BloodImage_00017.jpg,17.jpg,Platelets,382,47,419,79,0,37,32,400,63,0.625,0.13125,0.0578125,0.06666666666666667
BloodImage_00018.jpg,18.jpg,WBC,302,1,481,166,2,179,165,391,83,0.6109375,0.17291666666666666,0.2796875,0.34375
BloodImage_00018.jpg,18.jpg,RBC,167,100,307,197,1,140,97,237,148,0.3703125,0.30833333333333335,0.21875,0.20208333333333334
BloodImage_00018.jpg,18.jpg,RBC,210,1,319,64,1,109,63,264,32,0.4125,0.06666666666666667,0.1703125,0.13125
BloodImage_00018.jpg,18.jpg,RBC,561,74,639,183,1,78,109,600,128,0.9375,0.26666666666666666,0.121875,0.22708333333333333
BloodImage_00018.jpg,18.jpg,RBC,130,26,230,125,1,100,99,180,75,0.28125,0.15625,0.15625,0.20625
BloodImage_00018.jpg,18.jpg,RBC,74,189,164,277,1,90,88,119,233,0.1859375,0.48541666666666666,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,304,162,394,250,1,90,88,349,206,0.5453125,0.42916666666666664,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,363,163,453,251,1,90,88,408,207,0.6375,0.43125,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,410,152,500,240,1,90,88,455,196,0.7109375,0.4083333333333333,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,430,131,520,219,1,90,88,475,175,0.7421875,0.3645833333333333,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,483,109,573,197,1,90,88,528,153,0.825,0.31875,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,541,276,631,364,1,90,88,586,320,0.915625,0.6666666666666666,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,572,181,640,287,1,68,106,606,234,0.946875,0.4875,0.10625,0.22083333333333333
BloodImage_00018.jpg,18.jpg,RBC,286,424,375,480,1,89,56,330,452,0.515625,0.9416666666666667,0.1390625,0.11666666666666667
BloodImage_00018.jpg,18.jpg,RBC,308,240,421,325,1,113,85,364,282,0.56875,0.5875,0.1765625,0.17708333333333334
BloodImage_00018.jpg,18.jpg,RBC,189,345,278,423,1,89,78,233,384,0.3640625,0.8,0.1390625,0.1625
BloodImage_00018.jpg,18.jpg,RBC,1,213,89,340,1,88,127,45,276,0.0703125,0.575,0.1375,0.26458333333333334
BloodImage_00018.jpg,18.jpg,RBC,67,324,182,447,1,115,123,124,385,0.19375,0.8020833333333334,0.1796875,0.25625
BloodImage_00018.jpg,18.jpg,RBC,17,45,131,168,1,114,123,74,106,0.115625,0.22083333333333333,0.178125,0.25625
BloodImage_00018.jpg,18.jpg,RBC,21,1,114,86,1,93,85,67,43,0.1046875,0.08958333333333333,0.1453125,0.17708333333333334
BloodImage_00018.jpg,18.jpg,RBC,243,189,333,277,1,90,88,288,233,0.45,0.48541666666666666,0.140625,0.18333333333333332
BloodImage_00018.jpg,18.jpg,RBC,241,259,331,347,1,90,88,286,303,0.446875,0.63125,0.140625,0.18333333333333332
BloodImage_00019.jpg,19.jpg,WBC,107,97,295,267,2,188,170,201,182,0.3140625,0.37916666666666665,0.29375,0.3541666666666667
BloodImage_00019.jpg,19.jpg,RBC,41,158,126,280,1,85,122,83,219,0.1296875,0.45625,0.1328125,0.25416666666666665
BloodImage_00019.jpg,19.jpg,RBC,410,315,513,430,1,103,115,461,372,0.7203125,0.775,0.1609375,0.23958333333333334
BloodImage_00019.jpg,19.jpg,RBC,524,332,627,447,1,103,115,575,389,0.8984375,0.8104166666666667,0.1609375,0.23958333333333334
BloodImage_00019.jpg,19.jpg,RBC,461,348,564,463,1,103,115,512,405,0.8,0.84375,0.1609375,0.23958333333333334
BloodImage_00019.jpg,19.jpg,RBC,227,398,343,480,1,116,82,285,439,0.4453125,0.9145833333333333,0.18125,0.17083333333333334
BloodImage_00019.jpg,19.jpg,RBC,133,398,249,480,1,116,82,191,439,0.2984375,0.9145833333333333,0.18125,0.17083333333333334
BloodImage_00019.jpg,19.jpg,RBC,125,366,241,448,1,116,82,183,407,0.2859375,0.8479166666666667,0.18125,0.17083333333333334
BloodImage_00019.jpg,19.jpg,RBC,373,150,476,243,1,103,93,424,196,0.6625,0.4083333333333333,0.1609375,0.19375
BloodImage_00019.jpg,19.jpg,RBC,492,196,595,289,1,103,93,543,242,0.8484375,0.5041666666666667,0.1609375,0.19375
BloodImage_00019.jpg,19.jpg,RBC,297,201,428,315,1,131,114,362,258,0.565625,0.5375,0.2046875,0.2375
BloodImage_00019.jpg,19.jpg,RBC,532,48,615,142,1,83,94,573,95,0.8953125,0.19791666666666666,0.1296875,0.19583333333333333
BloodImage_00019.jpg,19.jpg,RBC,1,122,56,255,1,55,133,28,188,0.04375,0.39166666666666666,0.0859375,0.27708333333333335
BloodImage_00019.jpg,19.jpg,RBC,88,1,237,93,1,149,92,162,47,0.253125,0.09791666666666667,0.2328125,0.19166666666666668
BloodImage_00019.jpg,19.jpg,RBC,231,251,317,336,1,86,85,274,293,0.428125,0.6104166666666667,0.134375,0.17708333333333334
BloodImage_00019.jpg,19.jpg,RBC,164,284,270,376,1,106,92,217,330,0.3390625,0.6875,0.165625,0.19166666666666668
BloodImage_00019.jpg,19.jpg,RBC,320,133,423,226,1,103,93,371,179,0.5796875,0.3729166666666667,0.1609375,0.19375
BloodImage_00020.jpg,20.jpg,Platelets,419,189,478,236,0,59,47,448,212,0.7,0.44166666666666665,0.0921875,0.09791666666666667
BloodImage_00020.jpg,20.jpg,WBC,352,364,475,447,2,123,83,413,405,0.6453125,0.84375,0.1921875,0.17291666666666666
BloodImage_00020.jpg,20.jpg,RBC,226,99,333,206,1,107,107,279,152,0.4359375,0.31666666666666665,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,404,25,511,132,1,107,107,457,78,0.7140625,0.1625,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,511,38,618,145,1,107,107,564,91,0.88125,0.18958333333333333,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,457,206,564,313,1,107,107,510,259,0.796875,0.5395833333333333,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,478,370,585,477,1,107,107,531,423,0.8296875,0.88125,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,287,238,394,345,1,107,107,340,291,0.53125,0.60625,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,Platelets,372,343,406,374,0,34,31,389,358,0.6078125,0.7458333333333333,0.053125,0.06458333333333334
BloodImage_00020.jpg,20.jpg,RBC,40,277,147,384,1,107,107,93,330,0.1453125,0.6875,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,1,277,79,379,1,78,102,40,328,0.0625,0.6833333333333333,0.121875,0.2125
BloodImage_00020.jpg,20.jpg,RBC,80,166,187,273,1,107,107,133,219,0.2078125,0.45625,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,143,245,250,352,1,107,107,196,298,0.30625,0.6208333333333333,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,144,366,251,473,1,107,107,197,419,0.3078125,0.8729166666666667,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,142,364,249,471,1,107,107,195,417,0.3046875,0.86875,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,109,41,216,148,1,107,107,162,94,0.253125,0.19583333333333333,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,460,59,567,166,1,107,107,513,112,0.8015625,0.23333333333333334,0.1671875,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,570,256,640,357,1,70,101,605,306,0.9453125,0.6375,0.109375,0.21041666666666667
BloodImage_00020.jpg,20.jpg,RBC,61,383,169,480,1,108,97,115,431,0.1796875,0.8979166666666667,0.16875,0.20208333333333334
BloodImage_00020.jpg,20.jpg,RBC,1,128,106,235,1,105,107,53,181,0.0828125,0.3770833333333333,0.1640625,0.22291666666666668
BloodImage_00020.jpg,20.jpg,RBC,40,1,149,95,1,109,94,94,48,0.146875,0.1,0.1703125,0.19583333333333333
BloodImage_00020.jpg,20.jpg,RBC,165,1,274,95,1,109,94,219,48,0.3421875,0.1,0.1703125,0.19583333333333333
BloodImage_00020.jpg,20.jpg,Platelets,80,128,115,161,0,35,33,97,144,0.1515625,0.3,0.0546875,0.06875
BloodImage_00021.jpg,21.jpg,WBC,330,302,494,438,2,164,136,412,370,0.64375,0.7708333333333334,0.25625,0.2833333333333333
BloodImage_00021.jpg,21.jpg,Platelets,375,103,422,146,0,47,43,398,124,0.621875,0.25833333333333336,0.0734375,0.08958333333333333
BloodImage_00021.jpg,21.jpg,Platelets,483,184,530,227,0,47,43,506,205,0.790625,0.4270833333333333,0.0734375,0.08958333333333333
BloodImage_00021.jpg,21.jpg,RBC,363,141,483,255,1,120,114,423,198,0.6609375,0.4125,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,274,161,394,275,1,120,114,334,218,0.521875,0.45416666666666666,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,215,219,335,333,1,120,114,275,276,0.4296875,0.575,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,97,335,217,449,1,120,114,157,392,0.2453125,0.8166666666666667,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,5,262,125,376,1,120,114,65,319,0.1015625,0.6645833333333333,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,50,229,170,343,1,120,114,110,286,0.171875,0.5958333333333333,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,1,102,104,197,1,103,95,52,149,0.08125,0.3104166666666667,0.1609375,0.19791666666666666
BloodImage_00021.jpg,21.jpg,RBC,72,98,176,193,1,104,95,124,145,0.19375,0.3020833333333333,0.1625,0.19791666666666666
BloodImage_00021.jpg,21.jpg,RBC,521,109,625,204,1,104,95,573,156,0.8953125,0.325,0.1625,0.19791666666666666
BloodImage_00021.jpg,21.jpg,RBC,581,100,640,194,1,59,94,610,147,0.953125,0.30625,0.0921875,0.19583333333333333
BloodImage_00021.jpg,21.jpg,RBC,378,1,475,76,1,97,75,426,38,0.665625,0.07916666666666666,0.1515625,0.15625
BloodImage_00021.jpg,21.jpg,RBC,209,1,318,111,1,109,110,263,56,0.4109375,0.11666666666666667,0.1703125,0.22916666666666666
BloodImage_00021.jpg,21.jpg,RBC,117,1,207,87,1,90,86,162,44,0.253125,0.09166666666666666,0.140625,0.17916666666666667
BloodImage_00021.jpg,21.jpg,RBC,568,347,639,461,1,71,114,603,404,0.9421875,0.8416666666666667,0.1109375,0.2375
BloodImage_00021.jpg,21.jpg,RBC,168,84,288,198,1,120,114,228,141,0.35625,0.29375,0.1875,0.2375
BloodImage_00021.jpg,21.jpg,RBC,221,361,341,475,1,120,114,281,418,0.4390625,0.8708333333333333,0.1875,0.2375
